training_number,generation,generation_start_timestamp,generation_end_timestamp,generation_duration_seconds,fitness_best,fitness_worst,fitness_avg,fitness_median,fitness_std,distance_best,distance_worst,distance_avg,distance_median,distance_std,stability_best,stability_worst,stability_avg,stability_median,stability_std,energy_best,energy_worst,energy_avg,energy_median,energy_std,time_alive_best,time_alive_worst,time_alive_avg,time_alive_median,time_alive_std,absolute_best_fitness,absolute_best_distance,population_size,genome_length,current_time_limit,mutation_rate,crossover_rate,elite_size,usage_muscle0_contract_percent,usage_muscle0_extend_percent,usage_muscle1_contract_percent,usage_muscle1_extend_percent,usage_muscle2_contract_percent,usage_muscle2_extend_percent,usage_muscle3_contract_percent,usage_muscle3_extend_percent,usage_muscle4_contract_percent,usage_muscle4_extend_percent,usage_muscle5_contract_percent,usage_muscle5_extend_percent,usage_muscle6_contract_percent,usage_muscle6_extend_percent,usage_muscle7_contract_percent,usage_muscle7_extend_percent,usage_nothing_percent,usage_muscle0_total_percent,usage_muscle1_total_percent,usage_muscle2_total_percent,usage_muscle3_total_percent,usage_muscle4_total_percent,usage_muscle5_total_percent,usage_muscle6_total_percent,usage_muscle7_total_percent
23,94,2025-11-04 12:11:08,2025-11-04 12:11:10,1.201883,772.5952423095703,-156.50396919250488,507.8144650115966,519.827974319458,154.63722603879862,4.162952423095703,-1.6642584800720215,1.5840046501159668,1.63077974319458,1.2986072070170183,1.0,0.0,0.98,1.0,0.13999999999999999,225,480,468.36,473.5,34.92435253515804,708,233,698.5,708.0,66.5,772.5952423095703,4.162952423095703,50,708,708,0.1,0.7,5,7.0,4.26,6.93,5.9,6.3,4.44,6.67,6.32,5.39,5.48,5.53,6.43,6.42,5.83,6.34,5.44,5.32,11.26,12.83,10.74,12.99,10.87,11.96,12.25,11.78
23,95,2025-11-04 12:11:10,2025-11-04 12:11:11,1.119643,772.5952423095703,-206.6773448944092,494.6428928833009,523.38108959198,192.90218383086415,4.162952423095703,-1.9871807098388672,1.5819489288330078,1.6648108959197998,1.3181160716701457,1.0,0.0,0.94,1.0,0.23748684174075838,191,482,463.12,474.5,47.96858972285927,708,196,683.52,708.0,98.57509624646582,772.5952423095703,4.162952423095703,50,708,708,0.1,0.7,5,7.1,4.18,6.92,6.09,6.3,4.43,6.86,6.26,5.57,5.37,5.94,6.07,6.53,5.64,6.51,5.12,5.1,11.28,13.01,10.73,13.12,10.94,12.01,12.17,11.63
23,96,2025-11-04 12:11:11,2025-11-04 12:11:12,1.147739,772.5952423095703,-217.59545249938964,480.1376589393615,499.8728218078613,187.8553520396898,4.162952423095703,-2.1913716793060303,1.3727765893936157,1.4337282180786133,1.4521413662221136,1.0,0.0,0.96,1.0,0.19595917942265428,222,480,466.0,475.0,42.39056498797816,708,236,690.92,708.0,84.15719577077174,772.5952423095703,4.162952423095703,50,708,708,0.1,0.7,5,7.38,4.51,6.83,6.16,6.22,4.33,6.76,5.97,5.43,5.44,6.23,5.84,6.6,5.81,6.46,4.89,5.15,11.89,12.99,10.55,12.73,10.87,12.07,12.41,11.35
23,97,2025-11-04 12:11:12,2025-11-04 12:11:13,1.141149,772.5952423095703,-214.19388923645022,498.6703634872436,537.7985015869141,189.7060800015283,4.162952423095703,-2.375938892364502,1.5565636348724365,1.8119850158691406,1.4832902576961697,1.0,0.0,0.96,1.0,0.19595917942265426,263,479,466.36,474.5,38.852418200158404,708,276,691.3,708.0,81.86433900056849,772.5952423095703,4.162952423095703,50,708,708,0.1,0.7,5,7.34,4.35,7.1,6.11,5.93,4.25,6.91,6.18,5.49,5.3,6.44,5.84,6.58,5.66,6.48,4.93,5.12,11.69,13.21,10.18,13.09,10.79,12.28,12.24,11.41
23,98,2025-11-04 12:11:13,2025-11-04 12:11:14,1.126868,772.5952423095703,-266.78236026763915,515.9933356361389,547.2446348190308,188.49502492043854,4.162952423095703,-2.6408236026763916,1.7393533563613892,1.9079463481903076,1.3469991539917827,1.0,0.0,0.96,1.0,0.19595917942265428,205,482,463.52,474.5,50.6917113540271,708,217,688.82,708.0,93.99057186760807,772.5952423095703,4.162952423095703,50,708,708,0.1,0.7,5,7.25,4.23,7.34,6.25,6.11,4.44,6.71,6.08,5.44,5.42,6.31,5.84,6.44,5.44,6.43,5.02,5.25,11.48,13.59,10.55,12.79,10.86,12.15,11.88,11.45
23,99,2025-11-04 12:11:14,2025-11-04 12:11:15,1.166716,772.5952423095703,251.26874389648438,532.4772905883789,530.4054571151734,124.51943801797513,4.162952423095703,-1.0563125610351562,1.759712905883789,1.7405545711517334,1.2454278639724192,1.0,1.0,1.0,1.0,0.0,470,481,474.94,475.0,3.0160238725845656,708,708,708.0,708.0,0.0,772.5952423095703,4.162952423095703,50,708,708,0.1,0.7,5,7.17,4.14,7.26,6.26,6.15,4.16,6.82,6.42,5.52,5.44,6.38,5.95,6.33,5.51,6.51,4.99,5.01,11.31,13.52,10.31,13.24,10.96,12.33,11.84,11.5
24,0,2025-11-04 12:11:16,2025-11-04 12:11:16,0,453.2559226989746,49.380852699279785,208.15059533309935,204.6778806686401,81.76625005468034,2.008559226989746,-2.026191473007202,-0.44601404666900635,-0.47472119331359863,0.8179722259281071,1.0,1.0,1.0,1.0,0.0,461,483,472.48,473.0,5.181659965686672,500,500,500.0,500.0,0.0,0,0,50,500,500,0.1,0.7,5,5.67,5.84,5.87,5.96,5.96,6.01,5.98,5.77,6.01,5.94,6.1,5.88,5.71,5.74,6.13,5.93,5.5,11.51,11.83,11.97,11.75,11.95,11.98,11.45,12.06
24,1,2025-11-04 12:11:16,2025-11-04 12:11:18,1.20391,501.6716312408447,-280.00050220489504,294.94870249557493,287.7608753204346,142.7710108169385,1.9927163124084473,-2.80900502204895,0.03880702495574951,-0.1483912467956543,1.0374208071021775,1.0,0.0,0.96,1.0,0.19595917942265428,236,481,465.22,473.5,41.020136518544156,600,249,587.18,600.0,63.10045641673284,453.2559226989746,2.008559226989746,50,600,600,0.1,0.7,5,6.03,5.58,6.12,5.74,6.32,5.83,5.89,6.11,5.94,5.68,6.1,5.59,5.67,6.03,6.17,5.9,5.29,11.61,11.86,12.15,12.0,11.62,11.69,11.7,12.07
24,2,2025-11-04 12:11:18,2025-11-04 12:11:19,1.226157,506.97218322753906,99.05298671722412,338.60411845016483,307.1166223526001,111.17820367473377,2.0547218322753906,-2.030470132827759,0.36596118450164794,0.05216622352600098,1.112265565993431,1.0,1.0,1.0,1.0,0.0,469,481,474.92,475.0,3.1485869846647083,599,599,599.0,599.0,0.0,501.6716312408447,1.9927163124084473,50,599,599,0.1,0.7,5,6.19,5.21,6.81,6.06,6.59,5.24,5.51,5.93,5.5,5.67,5.98,5.67,5.61,6.68,5.85,6.48,5.02,11.4,12.87,11.83,11.44,11.17,11.65,12.29,12.33
24,3,2025-11-04 12:11:19,2025-11-04 12:11:20,1.053468,528.7387596130371,137.79036865234374,351.5448612747192,344.04445285797124,107.9617411918962,2.251387596130371,-1.6580963134765625,0.48038861274719236,0.4034445285797119,1.0796656742359496,1.0,1.0,1.0,1.0,0.0,466,482,474.94,475.0,3.1074748591098853,602,602,602.0,602.0,0.0,506.97218322753906,2.0547218322753906,50,602,602,0.1,0.7,5,6.43,5.43,6.8,6.0,6.8,4.84,5.45,5.75,5.33,5.48,5.97,5.47,5.87,6.9,5.8,6.68,5.01,11.86,12.8,11.64,11.2,10.81,11.44,12.77,12.48
24,4,2025-11-04 12:11:20,2025-11-04 12:11:21,1.0633,535.1135765075684,130.13236656188965,404.1851051559448,438.00779304504397,98.09471287851112,2.2651357650756836,-1.7876763343811035,0.9566110515594483,1.2965779304504395,0.9812320473128379,1.0,1.0,1.0,1.0,0.0,469,482,474.76,475.0,2.8604894686049795,612,612,612.0,612.0,0.0,528.7387596130371,2.251387596130371,50,612,612,0.1,0.7,5,6.51,5.24,7.02,5.79,6.75,5.05,5.64,5.89,5.44,5.75,5.67,5.42,5.78,6.78,5.84,6.4,5.05,11.75,12.81,11.8,11.53,11.19,11.09,12.56,12.24
24,5,2025-11-04 12:11:21,2025-11-04 12:11:22,1.077844,535.6156745910645,141.115287399292,402.2841460189819,445.1436222076416,102.53237805389897,2.2651567459106445,-1.67484712600708,0.9328814601898193,1.363436222076416,1.0251078151864148,1.0,1.0,1.0,1.0,0.0,468,481,475.04,475.0,3.1238437861071096,613,613,613.0,613.0,0.0,535.1135765075684,2.2651357650756836,50,613,613,0.1,0.7,5,6.4,5.39,6.87,5.88,7.01,5.4,6.33,5.79,5.21,5.51,5.25,5.67,5.98,6.48,5.78,6.08,4.99,11.79,12.75,12.41,12.12,10.72,10.92,12.46,11.86
24,6,2025-11-04 12:11:22,2025-11-04 12:11:23,1.233914,535.6156745910645,235.74645652770997,417.63865261840823,459.5669651031494,99.3522877381539,2.2651567459106445,-0.7315354347229004,1.086806526184082,1.5066442489624023,0.9934166708616773,1.0,1.0,1.0,1.0,0.0,467,482,475.42,476.0,3.150174598335781,613,613,613.0,613.0,0.0,535.6156745910645,2.2651567459106445,50,613,613,0.1,0.7,5,6.31,5.58,6.89,5.57,7.54,5.07,6.5,5.4,5.0,5.41,5.29,5.88,6.28,6.34,5.81,6.2,4.92,11.89,12.46,12.61,11.9,10.41,11.17,12.62,12.01
24,7,2025-11-04 12:11:23,2025-11-04 12:11:24,1.237592,556.3237037658691,73.0721248626709,377.5751374740601,439.324084854126,138.64035256024442,2.4732370376586914,-2.358278751373291,0.6862313747406006,1.3022408485412598,1.3861971097513013,1.0,1.0,1.0,1.0,0.0,467,484,475.48,475.0,3.3301051034464364,613,613,613.0,613.0,0.0,535.6156745910645,2.2651567459106445,50,613,613,0.1,0.7,5,6.38,5.43,6.8,5.62,7.53,5.18,6.47,5.23,5.3,5.26,5.23,5.76,6.35,6.7,5.79,6.07,4.9,11.81,12.42,12.71,11.7,10.56,10.99,13.05,11.86
24,8,2025-11-04 12:11:24,2025-11-04 12:11:26,1.246708,565.0639739990235,210.1831424713135,413.81576308441157,464.46571750640874,111.64091462768548,2.5096397399902344,-1.0361685752868652,0.9987376308441163,1.502657175064087,1.115689128418003,1.0,1.0,1.0,1.0,0.0,470,482,475.58,475.5,2.7501999927278016,623,623,623.0,623.0,0.0,556.3237037658691,2.4732370376586914,50,623,623,0.1,0.7,5,6.44,5.48,6.4,5.47,7.5,5.75,6.51,5.22,5.05,5.11,5.58,6.23,6.28,6.53,5.85,5.73,4.88,11.92,11.87,13.25,11.73,10.16,11.81,12.81,11.58
24,9,2025-11-04 12:11:26,2025-11-04 12:11:27,1.265626,603.3848999023437,116.92386894226075,426.0659418258666,483.8962879180908,134.86117955459738,2.8858489990234375,-1.9837613105773926,1.109999418258667,1.6864628791809082,1.3487088284576987,1.0,1.0,1.0,1.0,0.0,469,481,474.34,474.0,2.642801543816713,625,625,625.0,625.0,0.0,565.0639739990235,2.5096397399902344,50,625,625,0.1,0.7,5,6.22,5.55,6.41,5.15,7.36,6.3,6.39,5.37,4.53,5.14,6.06,6.11,6.24,6.73,5.7,5.61,5.13,11.77,11.56,13.66,11.76,9.67,12.17,12.97,11.31
24,10,2025-11-04 12:11:27,2025-11-04 12:11:28,1.28101,613.235375213623,181.34707679748536,448.6000625457764,503.35677967071535,122.7727361565547,2.8893537521362305,-1.4355292320251465,1.2396606254577636,1.7850677967071533,1.2279609375380955,1.0,1.0,1.0,1.0,0.0,467,479,473.66,474.0,3.0239708993308785,644,644,644.0,644.0,0.0,603.3848999023437,2.8858489990234375,50,644,644,0.1,0.7,5,6.49,5.6,6.11,5.25,7.28,6.32,6.53,5.48,4.63,5.26,6.24,5.94,6.11,6.44,5.65,5.38,5.27,12.09,11.36,13.6,12.01,9.89,12.18,12.55,11.03
24,11,2025-11-04 12:11:28,2025-11-04 12:11:30,1.272486,613.235375213623,163.69650573730468,428.19603887939456,485.53736991882323,129.5881970075937,2.8893537521362305,-1.6100349426269531,1.0358203887939452,1.6108736991882324,1.296221729549386,1.0,1.0,1.0,1.0,0.0,464,482,473.86,474.0,3.6277265608091245,644,644,644.0,644.0,0.0,613.235375213623,2.8893537521362305,50,644,644,0.1,0.7,5,6.12,5.52,5.96,5.6,7.03,6.36,6.54,5.63,4.45,5.2,6.32,6.08,6.02,6.76,5.77,5.42,5.23,11.64,11.56,13.39,12.17,9.65,12.4,12.78,11.19
24,12,2025-11-04 12:11:30,2025-11-04 12:11:31,1.104678,613.235375213623,151.5188735961914,461.5779772491454,502.8150356292725,114.66827915631569,2.8893537521362305,-1.728811264038086,1.369059772491455,1.7776503562927246,1.147504646808044,1.0,1.0,1.0,1.0,0.0,463,481,473.28,474.0,4.228664091648803,644,644,644.0,644.0,0.0,613.235375213623,2.8893537521362305,50,644,644,0.1,0.7,5,6.54,5.54,5.77,5.45,6.94,6.54,6.63,5.46,4.48,4.94,6.27,6.18,6.0,6.74,5.9,5.26,5.34,12.08,11.22,13.48,12.09,9.42,12.45,12.74,11.16
24,13,2025-11-04 12:11:31,2025-11-04 12:11:32,1.19428,613.235375213623,109.84684181213379,397.82317343521106,469.507523727417,159.00086321204998,2.8893537521362305,-2.146531581878662,0.7326517343521118,1.4466221332550049,1.5895100003215492,1.0,1.0,1.0,1.0,0.0,468,482,474.42,475.0,3.7206988590854815,644,644,644.0,644.0,0.0,613.235375213623,2.8893537521362305,50,644,644,0.1,0.7,5,6.58,5.58,5.64,5.25,6.7,6.54,6.48,5.45,4.6,5.42,6.12,6.02,6.14,6.86,6.04,5.47,5.12,12.16,10.89,13.24,11.93,10.02,12.14,13.0,11.51
24,14,2025-11-04 12:11:32,2025-11-04 12:11:33,1.273232,613.235375213623,227.35964736938476,478.22875968933107,515.9219850540162,101.75342420201082,2.8893537521362305,-0.9724035263061523,1.5355875968933106,1.9077198505401611,1.0181597784668055,1.0,1.0,1.0,1.0,0.0,466,481,473.3,473.0,3.827531841800927,644,644,644.0,644.0,0.0,613.235375213623,2.8893537521362305,50,644,644,0.1,0.7,5,6.82,5.74,5.72,5.42,7.1,6.26,6.84,5.35,4.28,5.03,5.83,5.91,6.22,6.46,6.22,5.47,5.34,12.56,11.14,13.36,12.19,9.31,11.74,12.68,11.69
24,15,2025-11-04 12:11:33,2025-11-04 12:11:34,1.286743,613.235375213623,147.1616973876953,468.9760418701172,516.4010234832764,129.85836257256963,2.8893537521362305,-1.7683830261230469,1.4439604187011719,1.9180102348327637,1.2975724388865486,1.0,1.0,1.0,1.0,0.0,464,482,474.2,475.0,3.605551275463989,644,644,644.0,644.0,0.0,613.235375213623,2.8893537521362305,50,644,644,0.1,0.7,5,6.7,6.03,5.87,5.48,7.08,6.16,6.46,5.28,4.26,5.34,6.06,5.99,6.02,6.61,6.0,5.52,5.16,12.73,11.35,13.24,11.74,9.6,12.05,12.63,11.52
24,16,2025-11-04 12:11:34,2025-11-04 12:11:36,1.263503,631.3833236694336,161.72577095031738,444.32069657135014,500.9000322341919,132.20486889071975,3.063833236694336,-1.6277422904968262,1.1969269657135009,1.762000322341919,1.3218524446302502,1.0,1.0,1.0,1.0,0.0,465,483,473.72,474.0,3.493078871139328,644,644,644.0,644.0,0.0,613.235375213623,2.8893537521362305,50,644,644,0.1,0.7,5,6.74,6.11,5.65,5.54,6.95,6.16,6.32,5.32,4.42,5.42,6.01,5.92,6.04,6.59,6.1,5.45,5.26,12.85,11.19,13.11,11.64,9.84,11.93,12.63,11.55
24,17,2025-11-04 12:11:36,2025-11-04 12:11:37,1.172606,636.1084861755371,264.99989929199216,474.96596928405756,522.2883132934571,113.25758265150466,3.066084861755371,-0.6440010070800781,1.458579692840576,1.9313831329345703,1.132828910185828,1.0,1.0,1.0,1.0,0.0,464,486,473.92,474.0,3.7938898244414,653,653,653.0,653.0,0.0,631.3833236694336,3.063833236694336,50,653,653,0.1,0.7,5,6.85,5.89,5.64,5.62,7.21,6.01,6.02,5.38,4.63,5.5,5.97,6.01,6.02,6.38,6.15,5.49,5.22,12.74,11.26,13.22,11.4,10.13,11.98,12.4,11.64
24,18,2025-11-04 12:11:37,2025-11-04 12:11:38,1.059617,636.1084861755371,269.4410175323486,507.61986286163335,529.235856628418,92.83583696048161,3.066084861755371,-0.5995898246765137,1.785498628616333,2.0038585662841797,0.9287566357325694,1.0,1.0,1.0,1.0,0.0,466,483,474.3,474.0,3.689173349139343,653,653,653.0,653.0,0.0,636.1084861755371,3.066084861755371,50,653,653,0.1,0.7,5,6.84,5.64,5.77,5.89,6.86,5.72,6.15,5.24,4.62,5.58,5.99,6.44,6.2,6.11,6.0,5.8,5.14,12.48,11.66,12.58,11.39,10.2,12.43,12.31,11.8
24,19,2025-11-04 12:11:38,2025-11-04 12:11:39,1.280218,636.1084861755371,135.53193206787108,463.58502207183847,522.5570695877075,137.7492705749228,3.066084861755371,-1.931680679321289,1.3453102207183838,1.9339828491210938,1.3771283048938932,1.0,1.0,1.0,1.0,0.0,463,483,474.46,475.0,4.37817313499592,653,653,653.0,653.0,0.0,636.1084861755371,3.066084861755371,50,653,653,0.1,0.7,5,6.97,5.52,5.68,6.39,6.8,5.65,6.09,5.36,4.46,5.64,5.89,6.52,6.3,6.05,5.98,5.63,5.11,12.49,12.07,12.45,11.45,10.1,12.41,12.35,11.61
24,20,2025-11-04 12:11:39,2025-11-04 12:11:41,1.291966,636.1084861755371,138.63101387023926,470.48552752685544,524.3448932647705,136.09485168886138,3.066084861755371,-1.9036898612976074,1.4137352752685546,1.947948932647705,1.3612955655474421,1.0,1.0,1.0,1.0,0.0,463,483,473.88,474.0,4.756637467791717,653,653,653.0,653.0,0.0,636.1084861755371,3.066084861755371,50,653,653,0.1,0.7,5,6.98,5.42,5.65,6.28,6.83,5.88,6.04,5.26,4.58,5.54,6.16,6.46,6.36,5.95,5.86,5.52,5.22,12.4,11.93,12.71,11.3,10.12,12.62,12.31,11.38
24,21,2025-11-04 12:11:41,2025-11-04 12:11:42,1.296275,636.1084861755371,226.52716293334962,464.2901078491211,500.40309600830074,119.07697293887058,3.066084861755371,-1.023728370666504,1.352621078491211,1.7110309600830078,1.1916872645153476,1.0,1.0,1.0,1.0,0.0,463,487,474.72,474.5,4.854029254135166,653,653,653.0,653.0,0.0,636.1084861755371,3.066084861755371,50,653,653,0.1,0.7,5,7.0,5.6,5.52,6.43,6.68,6.01,6.29,5.22,4.89,5.52,6.06,6.14,6.13,5.92,5.99,5.54,5.06,12.6,11.95,12.69,11.51,10.41,12.2,12.05,11.53
24,22,2025-11-04 12:11:42,2025-11-04 12:11:43,1.27093,636.1084861755371,187.91815681457518,468.8401900329589,523.9207067489624,128.28016741461326,3.3604297637939453,-1.412818431854248,1.45286190032959,1.9559171199798584,1.306654105576997,1.0,0.0,0.98,1.0,0.13999999999999999,350,480,470.76,472.5,17.55056694240958,653,366,647.26,653.0,40.17999999999999,636.1084861755371,3.066084861755371,50,653,653,0.1,0.7,5,7.04,5.74,5.66,6.1,6.75,6.03,6.57,4.88,5.03,5.38,6.02,6.08,6.34,5.65,5.86,5.54,5.34,12.78,11.76,12.78,11.45,10.41,12.1,11.99,11.4
24,23,2025-11-04 12:11:43,2025-11-04 12:11:44,1.29995,647.6154556274414,213.94250297546387,481.04952632904053,532.1252574920654,125.20234896665536,3.111154556274414,-1.2255749702453613,1.4442952632904054,1.9562525749206543,1.2526242558267862,1.0,1.0,1.0,1.0,0.0,467,480,473.8,474.5,3.0659419433511785,668,668,668.0,668.0,0.0,636.1084861755371,3.066084861755371,50,668,668,0.1,0.7,5,6.86,5.69,5.52,6.0,6.85,6.05,6.88,4.66,5.19,5.58,6.18,6.13,6.33,5.6,5.88,5.35,5.24,12.55,11.52,12.9,11.54,10.77,12.31,11.93,11.23
24,24,2025-11-04 12:11:44,2025-11-04 12:11:46,1.274794,641.613941192627,248.5922882080078,512.3552432861328,528.9290822982788,92.69652808473495,3.1161394119262695,-0.8110771179199219,1.8232124328613282,1.987790822982788,0.9268422732921592,1.0,1.0,1.0,1.0,0.0,466,482,474.66,475.0,3.391813674127752,655,655,655.0,655.0,0.0,647.6154556274414,3.111154556274414,50,655,655,0.1,0.7,5,7.11,5.62,5.61,6.04,6.67,5.95,6.91,4.68,5.07,5.52,5.95,6.09,6.45,5.71,6.04,5.52,5.07,12.73,11.65,12.62,11.59,10.59,12.04,12.16,11.56
24,25,2025-11-04 12:11:46,2025-11-04 12:11:47,1.281598,641.613941192627,213.93236961364747,488.19093684387207,540.2934230804443,125.7519194850176,3.1161394119262695,-1.1696763038635254,1.5804893684387207,2.1014342308044434,1.2581234677708975,1.0,1.0,1.0,1.0,0.0,464,482,473.58,474.0,3.950139238052249,655,655,655.0,655.0,0.0,647.6154556274414,3.111154556274414,50,655,655,0.1,0.7,5,6.48,5.85,5.76,5.91,6.44,6.47,6.82,4.79,4.83,5.58,6.12,5.98,6.04,5.82,6.16,5.66,5.28,12.33,11.67,12.91,11.61,10.41,12.1,11.86,11.82
24,26,2025-11-04 12:11:47,2025-11-04 12:11:48,1.265261,641.613941192627,115.69496402740478,479.70713315200805,534.9971958160401,128.643292107092,3.1161394119262695,-2.144050359725952,1.4950513315200806,2.0414719581604004,1.286751601716749,1.0,1.0,1.0,1.0,0.0,459,482,472.98,474.0,4.384016423326902,655,655,655.0,655.0,0.0,647.6154556274414,3.111154556274414,50,655,655,0.1,0.7,5,6.66,5.85,5.78,6.02,6.6,6.27,6.65,4.66,4.87,5.76,6.02,5.92,6.0,5.82,6.04,5.66,5.4,12.51,11.8,12.87,11.31,10.63,11.94,11.82,11.7
24,27,2025-11-04 12:11:48,2025-11-04 12:11:49,1.086852,641.613941192627,234.29937629699708,486.6524286727905,531.2659606933594,122.56333278867002,3.1161394119262695,-0.9600062370300293,1.5645442867279054,2.0151596069335938,1.2266353677528845,1.0,1.0,1.0,1.0,0.0,466,481,473.02,473.0,3.5804468994805663,655,655,655.0,655.0,0.0,647.6154556274414,3.111154556274414,50,655,655,0.1,0.7,5,6.77,5.95,5.86,5.97,6.58,6.29,6.84,4.79,5.08,5.61,5.88,5.92,5.92,5.74,5.86,5.55,5.4,12.72,11.83,12.87,11.63,10.69,11.8,11.66,11.41
24,28,2025-11-04 12:11:49,2025-11-04 12:11:50,1.064833,641.613941192627,169.20364685058593,515.9581710739135,549.8444381713867,108.70576255905958,3.1161394119262695,-1.6149635314941406,1.8566617107391357,2.1952924728393555,1.086849046612019,1.0,1.0,1.0,1.0,0.0,464,478,472.08,473.0,3.6157433537241,655,655,655.0,655.0,0.0,647.6154556274414,3.111154556274414,50,655,655,0.1,0.7,5,6.75,6.01,5.72,5.84,6.55,6.1,6.77,4.75,4.87,5.81,5.91,5.96,5.94,5.88,5.96,5.6,5.58,12.76,11.56,12.65,11.52,10.68,11.87,11.82,11.56
24,29,2025-11-04 12:11:50,2025-11-04 12:11:51,1.064512,659.9156219482422,176.3289737701416,477.3261485137939,531.6718257904053,129.66338556645866,3.292156219482422,-1.536710262298584,1.5087214851379394,2.0295767784118652,1.3131167825137462,1.0,0.0,0.98,1.0,0.13999999999999999,463,479,472.36,472.5,3.5763668715611376,655,574,653.38,655.0,11.339999999999998,647.6154556274414,3.111154556274414,50,655,655,0.1,0.7,5,6.68,6.06,5.57,5.97,6.74,5.92,6.77,4.71,4.75,6.04,6.09,5.8,6.0,5.86,5.95,5.56,5.53,12.74,11.54,12.66,11.48,10.79,11.89,11.86,11.51
24,30,2025-11-04 12:11:51,2025-11-04 12:11:53,1.077561,666.8209793090821,234.5333309173584,484.15137974548344,529.5304025650024,123.99786823662946,3.3162097930908203,-0.999666690826416,1.493333797454834,1.9438040256500244,1.2396118952018325,1.0,1.0,1.0,1.0,0.0,459,480,471.82,471.5,4.4257880654184065,664,664,664.0,664.0,0.0,659.9156219482422,3.292156219482422,50,664,664,0.1,0.7,5,6.5,6.39,5.4,5.62,6.56,6.38,6.75,4.8,5.09,5.98,6.12,5.72,6.24,5.36,5.93,5.51,5.64,12.89,11.02,12.94,11.55,11.07,11.84,11.6,11.44
24,31,2025-11-04 12:11:53,2025-11-04 12:11:54,1.172567,667.5279266357422,156.7148853302002,469.3301505889892,522.5970451354981,144.09907111682958,3.318279266357422,-1.783851146697998,1.3389615058898925,1.8714704513549805,1.440156915937711,1.0,1.0,1.0,1.0,0.0,464,476,470.66,470.0,3.076426498390625,665,665,665.0,665.0,0.0,666.8209793090821,3.3162097930908203,50,665,665,0.1,0.7,5,6.62,6.25,5.57,5.64,6.5,6.36,6.7,4.93,5.05,6.11,5.92,5.56,6.39,5.29,5.78,5.46,5.87,12.87,11.21,12.86,11.63,11.16,11.48,11.68,11.24
24,32,2025-11-04 12:11:54,2025-11-04 12:11:55,1.294007,667.5279266357422,228.7772087097168,473.4124180374145,520.8505937576294,125.72532177820143,3.318279266357422,-1.066227912902832,1.3795641803741454,1.849005937576294,1.2583390210508791,1.0,1.0,1.0,1.0,0.0,462,477,470.44,471.0,3.4880366970546626,665,665,665.0,665.0,0.0,667.5279266357422,3.318279266357422,50,665,665,0.1,0.7,5,6.6,6.14,5.35,5.48,6.48,6.6,6.78,4.8,5.35,6.0,6.33,5.6,6.31,5.15,5.7,5.42,5.91,12.74,10.83,13.08,11.58,11.35,11.93,11.46,11.12
24,33,2025-11-04 12:11:55,2025-11-04 12:11:56,1.307356,667.5279266357422,178.23913116455077,487.1474097213745,528.6596487045288,125.6107278077354,3.318279266357422,-1.5696086883544922,1.518014097213745,1.938596487045288,1.2565293753504976,1.0,1.0,1.0,1.0,0.0,462,480,471.54,472.5,4.350678108065454,665,665,665.0,665.0,0.0,667.5279266357422,3.318279266357422,50,665,665,0.1,0.7,5,7.03,5.88,5.36,5.69,6.46,6.42,6.74,4.72,5.18,5.9,6.18,5.87,6.32,5.36,5.74,5.46,5.69,12.91,11.05,12.88,11.46,11.08,12.05,11.68,11.2
24,34,2025-11-04 12:11:56,2025-11-04 12:11:58,1.226011,667.5279266357422,172.02267036437988,483.48842416381825,530.8006122589111,126.53999759420668,3.318279266357422,-1.6407732963562012,1.5408242416381837,1.9723849296569824,1.2679526646921218,1.0,0.0,0.98,1.0,0.13999999999999999,309,480,467.04,470.0,23.017349977788495,665,326,658.22,665.0,47.46,667.5279266357422,3.318279266357422,50,665,665,0.1,0.7,5,6.84,5.9,5.14,5.61,6.69,6.24,6.32,4.79,5.36,5.99,6.26,6.04,6.07,5.62,5.9,5.3,5.94,12.74,10.75,12.93,11.11,11.35,12.3,11.69,11.2
24,35,2025-11-04 12:11:58,2025-11-04 12:11:59,1.104423,667.5279266357422,127.99238967895508,447.6123317108154,502.95681552886964,140.33897764431174,3.318279266357422,-2.075076103210449,1.1222633171081542,1.6715681552886963,1.4039676275040467,1.0,1.0,1.0,1.0,0.0,463,479,471.14,471.0,4.005046816205773,665,665,665.0,665.0,0.0,667.5279266357422,3.318279266357422,50,665,665,0.1,0.7,5,6.6,5.99,5.06,5.51,6.34,6.6,6.4,4.74,5.56,6.15,6.27,5.8,6.36,5.28,6.22,5.35,5.77,12.59,10.57,12.94,11.14,11.71,12.07,11.64,11.57
24,36,2025-11-04 12:11:59,2025-11-04 12:12:00,1.199699,667.5279266357422,189.84494018554688,517.3547557601928,553.9515071868897,116.44681396475158,3.318279266357422,-1.4565505981445312,1.8192875576019287,2.1835150718688965,1.1645511267823279,1.0,1.0,1.0,1.0,0.0,463,480,470.74,471.0,4.088080234046294,665,665,665.0,665.0,0.0,667.5279266357422,3.318279266357422,50,665,665,0.1,0.7,5,6.97,5.91,5.26,5.48,6.65,6.35,6.71,4.62,5.3,6.13,6.36,5.8,6.18,5.16,5.94,5.32,5.85,12.88,10.74,13.0,11.33,11.43,12.16,11.34,11.26
